datetime,count
2011-01-20 00:00:00,12.28
2011-01-20 01:00:00,5.13
2011-01-20 02:00:00,4.37
2011-01-20 03:00:00,3.48
2011-01-20 04:00:00,3.21
2011-01-20 05:00:00,6.28
2011-01-20 06:00:00,38.3
2011-01-20 07:00:00,105.23
2011-01-20 08:00:00,236.32
2011-01-20 09:00:00,136.71
2011-01-20 10:00:00,62.38
2011-01-20 11:00:00,63.05
2011-01-20 12:00:00,84.05
2011-01-20 13:00:00,73.97
2011-01-20 14:00:00,81.46
2011-01-20 15:00:00,85.56
2011-01-20 16:00:00,95.33
2011-01-20 17:00:00,208.0
2011-01-20 18:00:00,179.58
2011-01-20 19:00:00,100.19
2011-01-20 20:00:00,70.41
2011-01-20 21:00:00,49.91
2011-01-20 22:00:00,45.17
2011-01-20 23:00:00,25.95
2011-01-21 00:00:00,14.57
2011-01-21 01:00:00,6.46
2011-01-21 02:00:00,4.792
2011-01-21 03:00:00,2.2159999999999997
2011-01-21 04:00:00,2.0166666666666666
2011-01-21 05:00:00,3.64
2011-01-21 06:00:00,35.57
2011-01-21 07:00:00,100.43
2011-01-21 08:00:00,208.77
2011-01-21 09:00:00,131.08
2011-01-21 10:00:00,52.35
2011-01-21 11:00:00,66.53
2011-01-21 12:00:00,73.53
2011-01-21 13:00:00,69.0
2011-01-21 14:00:00,65.5
2011-01-21 15:00:00,63.26
2011-01-21 16:00:00,81.29
2011-01-21 17:00:00,154.65
2011-01-21 18:00:00,152.54
2011-01-21 19:00:00,104.78
2011-01-21 20:00:00,70.34
2011-01-21 21:00:00,47.72
2011-01-21 22:00:00,33.11
2011-01-21 23:00:00,22.04
2011-01-22 00:00:00,25.77
2011-01-22 01:00:00,18.6
2011-01-22 02:00:00,13.73
2011-01-22 03:00:00,7.36
2011-01-22 04:00:00,2.54
2011-01-22 06:00:00,4.13
2011-01-22 07:00:00,18.6
2011-01-22 08:00:00,26.39
2011-01-22 09:00:00,34.25833333333333
2011-01-22 10:00:00,54.96
2011-01-22 11:00:00,57.34
2011-01-22 12:00:00,67.94
2011-01-22 13:00:00,74.51
2011-01-22 14:00:00,69.44
2011-01-22 15:00:00,68.89
2011-01-22 16:00:00,69.21
2011-01-22 17:00:00,86.15
2011-01-22 18:00:00,62.1
2011-01-22 19:00:00,42.2
2011-01-22 20:00:00,43.05
2011-01-22 21:00:00,40.28
2011-01-22 22:00:00,27.82
2011-01-22 23:00:00,20.11
2011-01-23 00:00:00,29.18
2011-01-23 01:00:00,22.02
2011-01-23 02:00:00,14.86
2011-01-23 03:00:00,15.373333333333335
2011-01-23 05:00:00,2.29
2011-01-23 06:00:00,2.71
2011-01-23 07:00:00,7.51
2011-01-23 08:00:00,18.41
2011-01-23 09:00:00,28.001666666666665
2011-01-23 10:00:00,52.39
2011-01-23 11:00:00,60.03
2011-01-23 12:00:00,67.56
2011-01-23 13:00:00,64.35
2011-01-23 14:00:00,67.0
2011-01-23 15:00:00,66.3
2011-01-23 16:00:00,69.53
2011-01-23 17:00:00,75.27
2011-01-23 18:00:00,70.72
2011-01-23 19:00:00,51.2
2011-01-23 20:00:00,33.73
2011-01-23 21:00:00,31.56
2011-01-23 22:00:00,20.56
2011-01-23 23:00:00,14.48
2011-01-24 00:00:00,11.49
2011-01-24 01:00:00,4.72
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.47
2011-01-24 05:00:00,6.29
2011-01-24 06:00:00,30.24
2011-01-24 07:00:00,82.78
2011-01-24 08:00:00,181.18
2011-01-24 09:00:00,107.41
2011-01-24 10:00:00,44.99
2011-01-24 11:00:00,38.75
2011-01-24 12:00:00,50.03
2011-01-24 13:00:00,47.42
2011-01-24 14:00:00,42.16
2011-01-24 15:00:00,54.43
2011-01-24 16:00:00,69.94
2011-01-24 17:00:00,156.63
2011-01-24 18:00:00,153.63
2011-01-24 19:00:00,96.11
2011-01-24 20:00:00,65.59
2011-01-24 21:00:00,48.71
2011-01-24 22:00:00,25.47
2011-01-24 23:00:00,19.56
2011-01-25 00:00:00,8.57
2011-01-25 01:00:00,3.23
2011-01-25 02:00:00,2.04
2011-01-25 04:00:00,1.72
2011-01-25 05:00:00,5.04
2011-01-25 06:00:00,33.82
2011-01-25 07:00:00,85.47
2011-01-25 08:00:00,207.92
2011-01-25 09:00:00,120.61
2011-01-25 10:00:00,57.03
2011-01-25 11:00:00,58.33
2011-01-25 12:00:00,70.42
2011-01-25 13:00:00,72.02
2011-01-25 14:00:00,71.31
2011-01-25 15:00:00,73.6
2011-01-25 16:00:00,99.6
2011-01-25 17:00:00,217.98
2011-01-25 18:00:00,202.15
2011-01-25 19:00:00,112.28
2011-01-25 20:00:00,70.37
2011-01-25 21:00:00,53.07
2011-01-25 22:00:00,36.21
2011-01-25 23:00:00,20.7
2011-01-26 00:00:00,8.02
2011-01-26 01:00:00,5.42
2011-01-26 02:00:00,3.320333333333333
2011-01-26 05:00:00,3.0
